#   x         y(x)            y(x)^2      classical p(x)    V
  -9.719  0.24086274E-17  0.58014859E-35  0.00000000E+00   47.227051
  -9.713  0.25556299E-17  0.65312441E-35  0.00000000E+00   47.166328
  -9.706  0.27113531E-17  0.73514356E-35  0.00000000E+00   47.105645
  -9.700  0.28763155E-17  0.82731911E-35  0.00000000E+00   47.045000
  -9.694  0.30510657E-17  0.93090021E-35  0.00000000E+00   46.984395
  -9.688  0.32361838E-17  0.10472886E-34  0.00000000E+00   46.923828
  -9.681  0.34322836E-17  0.11780571E-34  0.00000000E+00   46.863301
  -9.675  0.36400143E-17  0.13249704E-34  0.00000000E+00   46.802813
  -9.669  0.38600626E-17  0.14900083E-34  0.00000000E+00   46.742363
  -9.663  0.40931548E-17  0.16753916E-34  0.00000000E+00   46.681953
  -9.656  0.43400594E-17  0.18836116E-34  0.00000000E+00   46.621582
  -9.650  0.46015890E-17  0.21174622E-34  0.00000000E+00   46.561250
  -9.644  0.48786032E-17  0.23800770E-34  0.00000000E+00   46.500957
  -9.638  0.51720113E-17  0.26749701E-34  0.00000000E+00   46.440703
  -9.631  0.54827747E-17  0.30060818E-34  0.00000000E+00   46.380488
  -9.625  0.58119105E-17  0.33778304E-34  0.00000000E+00   46.320312
  -9.619  0.61604943E-17  0.37951690E-34  0.00000000E+00   46.260176
  -9.613  0.65296635E-17  0.42636505E-34  0.00000000E+00   46.200078
  -9.606  0.69206211E-17  0.47894996E-34  0.00000000E+00   46.140020
  -9.600  0.73346391E-17  0.53796930E-34  0.00000000E+00   46.080000
  -9.594  0.77730627E-17  0.60420503E-34  0.00000000E+00   46.020020
  -9.588  0.82373142E-17  0.67853346E-34  0.00000000E+00   45.960078
  -9.581  0.87288978E-17  0.76193656E-34  0.00000000E+00   45.900176
  -9.575  0.92494035E-17  0.85551465E-34  0.00000000E+00   45.840313
  -9.569  0.98005128E-17  0.96050050E-34  0.00000000E+00   45.780488
  -9.562  0.10384003E-16  0.10782752E-33  0.00000000E+00   45.720703
  -9.556  0.11001754E-16  0.12103860E-33  0.00000000E+00   45.660957
  -9.550  0.11655752E-16  0.13585657E-33  0.00000000E+00   45.601250
  -9.544  0.12348098E-16  0.15247554E-33  0.00000000E+00   45.541582
  -9.537  0.13081012E-16  0.17111288E-33  0.00000000E+00   45.481953
  -9.531  0.13856841E-16  0.19201204E-33  0.00000000E+00   45.422363
  -9.525  0.14678065E-16  0.21544559E-33  0.00000000E+00   45.362813
  -9.519  0.15547307E-16  0.24171875E-33  0.00000000E+00   45.303301
  -9.513  0.16467337E-16  0.27117320E-33  0.00000000E+00   45.243828
  -9.506  0.17441086E-16  0.30419147E-33  0.00000000E+00   45.184395
  -9.500  0.18471647E-16  0.34120175E-33  0.00000000E+00   45.125000
  -9.494  0.19562293E-16  0.38268331E-33  0.00000000E+00   45.065645
  -9.488  0.20716480E-16  0.42917255E-33  0.00000000E+00   45.006328
  -9.481  0.21937862E-16  0.48126978E-33  0.00000000E+00   44.947051
  -9.475  0.23230297E-16  0.53964672E-33  0.00000000E+00   44.887812
  -9.469  0.24597866E-16  0.60505499E-33  0.00000000E+00   44.828613
  -9.463  0.26044876E-16  0.67833555E-33  0.00000000E+00   44.769453
  -9.456  0.27575881E-16  0.76042919E-33  0.00000000E+00   44.710332
  -9.450  0.29195690E-16  0.85238833E-33  0.00000000E+00   44.651250
  -9.444  0.30909386E-16  0.95539016E-33  0.00000000E+00   44.592207
  -9.438  0.32722337E-16  0.10707513E-32  0.00000000E+00   44.533203
  -9.431  0.34640213E-16  0.11999443E-32  0.00000000E+00   44.474238
  -9.425  0.36669004E-16  0.13446158E-32  0.00000000E+00   44.415313
  -9.419  0.38815038E-16  0.15066071E-32  0.00000000E+00   44.356426
  -9.412  0.41084997E-16  0.16879769E-32  0.00000000E+00   44.297578
  -9.406  0.43485939E-16  0.18910269E-32  0.00000000E+00   44.238770
  -9.400  0.46025321E-16  0.21183301E-32  0.00000000E+00   44.180000
  -9.394  0.48711013E-16  0.23727628E-32  0.00000000E+00   44.121270
  -9.388  0.51551330E-16  0.26575396E-32  0.00000000E+00   44.062578
  -9.381  0.54555052E-16  0.29762537E-32  0.00000000E+00   44.003926
  -9.375  0.57731449E-16  0.33329202E-32  0.00000000E+00   43.945312
  -9.369  0.61090312E-16  0.37320262E-32  0.00000000E+00   43.886738
  -9.363  0.64641975E-16  0.41785850E-32  0.00000000E+00   43.828203
  -9.356  0.68397353E-16  0.46781979E-32  0.00000000E+00   43.769707
  -9.350  0.72367968E-16  0.52371228E-32  0.00000000E+00   43.711250
  -9.344  0.76565983E-16  0.58623498E-32  0.00000000E+00   43.652832
  -9.338  0.81004241E-16  0.65616871E-32  0.00000000E+00   43.594453
  -9.331  0.85696298E-16  0.73438555E-32  0.00000000E+00   43.536113
  -9.325  0.90656464E-16  0.82185945E-32  0.00000000E+00   43.477813
  -9.319  0.95899844E-16  0.91967802E-32  0.00000000E+00   43.419551
  -9.312  0.10144238E-15  0.10290557E-31  0.00000000E+00   43.361328
  -9.306  0.10730091E-15  0.11513485E-31  0.00000000E+00   43.303145
  -9.300  0.11349318E-15  0.12880702E-31  0.00000000E+00   43.245000
  -9.294  0.12003794E-15  0.14409108E-31  0.00000000E+00   43.186895
  -9.287  0.12695498E-15  0.16117567E-31  0.00000000E+00   43.128828
  -9.281  0.13426517E-15  0.18027135E-31  0.00000000E+00   43.070801
  -9.275  0.14199053E-15  0.20161311E-31  0.00000000E+00   43.012813
  -9.269  0.15015432E-15  0.22546320E-31  0.00000000E+00   42.954863
  -9.263  0.15878106E-15  0.25211424E-31  0.00000000E+00   42.896953
  -9.256  0.16789662E-15  0.28189276E-31  0.00000000E+00   42.839082
  -9.250  0.17752832E-15  0.31516306E-31  0.00000000E+00   42.781250
  -9.244  0.18770496E-15  0.35233154E-31  0.00000000E+00   42.723457
  -9.238  0.19845693E-15  0.39385155E-31  0.00000000E+00   42.665703
  -9.231  0.20981629E-15  0.44022877E-31  0.00000000E+00   42.607988
  -9.225  0.22181686E-15  0.49202720E-31  0.00000000E+00   42.550312
  -9.219  0.23449431E-15  0.54987583E-31  0.00000000E+00   42.492676
  -9.213  0.24788628E-15  0.61447606E-31  0.00000000E+00   42.435078
  -9.206  0.26203244E-15  0.68661002E-31  0.00000000E+00   42.377520
  -9.200  0.27697467E-15  0.76714970E-31  0.00000000E+00   42.320000
  -9.194  0.29275712E-15  0.85706731E-31  0.00000000E+00   42.262520
  -9.188  0.30942634E-15  0.95744659E-31  0.00000000E+00   42.205078
  -9.181  0.32703144E-15  0.10694956E-30  0.00000000E+00   42.147676
  -9.175  0.34562419E-15  0.11945608E-30  0.00000000E+00   42.090313
  -9.169  0.36525920E-15  0.13341429E-30  0.00000000E+00   42.032988
  -9.162  0.38599405E-15  0.14899141E-30  0.00000000E+00   41.975703
  -9.156  0.40788944E-15  0.16637380E-30  0.00000000E+00   41.918457
  -9.150  0.43100938E-15  0.18576908E-30  0.00000000E+00   41.861250
  -9.144  0.45542134E-15  0.20740860E-30  0.00000000E+00   41.804082
  -9.138  0.48119648E-15  0.23155005E-30  0.00000000E+00   41.746953
  -9.131  0.50840979E-15  0.25848052E-30  0.00000000E+00   41.689863
  -9.125  0.53714035E-15  0.28851975E-30  0.00000000E+00   41.632812
  -9.119  0.56747148E-15  0.32202389E-30  0.00000000E+00   41.575801
  -9.113  0.59949106E-15  0.35938953E-30  0.00000000E+00   41.518828
  -9.106  0.63329168E-15  0.40105835E-30  0.00000000E+00   41.461895
  -9.100  0.66897093E-15  0.44752211E-30  0.00000000E+00   41.405000
  -9.094  0.70663169E-15  0.49932834E-30  0.00000000E+00   41.348145
  -9.088  0.74638237E-15  0.55708664E-30  0.00000000E+00   41.291328
  -9.081  0.78833721E-15  0.62147556E-30  0.00000000E+00   41.234551
  -9.075  0.83261662E-15  0.69325044E-30  0.00000000E+00   41.177813
  -9.069  0.87934748E-15  0.77325199E-30  0.00000000E+00   41.121113
  -9.062  0.92866347E-15  0.86241584E-30  0.00000000E+00   41.064453
  -9.056  0.98070546E-15  0.96178319E-30  0.00000000E+00   41.007832
  -9.050  0.10356219E-14  0.10725127E-29  0.00000000E+00   40.951250
  -9.044  0.10935691E-14  0.11958934E-29  0.00000000E+00   40.894707
  -9.037  0.11547119E-14  0.13333595E-29  0.00000000E+00   40.838203
  -9.031  0.12192238E-14  0.14865066E-29  0.00000000E+00   40.781738
  -9.025  0.12872876E-14  0.16571094E-29  0.00000000E+00   40.725313
  -9.019  0.13590961E-14  0.18471422E-29  0.00000000E+00   40.668926
  -9.013  0.14348520E-14  0.20588003E-29  0.00000000E+00   40.612578
  -9.006  0.15147691E-14  0.22945255E-29  0.00000000E+00   40.556270
  -9.000  0.15990725E-14  0.25570330E-29  0.00000000E+00   40.500000
  -8.994  0.16879993E-14  0.28493417E-29  0.00000000E+00   40.443770
  -8.988  0.17817992E-14  0.31748083E-29  0.00000000E+00   40.387578
  -8.981  0.18807350E-14  0.35371643E-29  0.00000000E+00   40.331426
  -8.975  0.19850839E-14  0.39405580E-29  0.00000000E+00   40.275312
  -8.969  0.20951373E-14  0.43896002E-29  0.00000000E+00   40.219238
  -8.963  0.22112024E-14  0.48894159E-29  0.00000000E+00   40.163203
  -8.956  0.23336024E-14  0.54457003E-29  0.00000000E+00   40.107207
  -8.950  0.24626780E-14  0.60647828E-29  0.00000000E+00   40.051250
  -8.944  0.25987874E-14  0.67536961E-29  0.00000000E+00   39.995332
  -8.938  0.27423082E-14  0.75202543E-29  0.00000000E+00   39.939453
  -8.931  0.28936376E-14  0.83731387E-29  0.00000000E+00   39.883613
  -8.925  0.30531940E-14  0.93219934E-29  0.00000000E+00   39.827813
  -8.919  0.32214176E-14  0.10377531E-28  0.00000000E+00   39.772051
  -8.912  0.33987719E-14  0.11551650E-28  0.00000000E+00   39.716328
  -8.906  0.35857448E-14  0.12857566E-28  0.00000000E+00   39.660645
  -8.900  0.37828499E-14  0.14309954E-28  0.00000000E+00   39.605000
  -8.894  0.39906277E-14  0.15925110E-28  0.00000000E+00   39.549395
  -8.888  0.42096470E-14  0.17721128E-28  0.00000000E+00   39.493828
  -8.881  0.44405066E-14  0.19718098E-28  0.00000000E+00   39.438301
  -8.875  0.46838364E-14  0.21938323E-28  0.00000000E+00   39.382812
  -8.869  0.49402995E-14  0.24406559E-28  0.00000000E+00   39.327363
  -8.863  0.52105936E-14  0.27150286E-28  0.00000000E+00   39.271953
  -8.856  0.54954529E-14  0.30200002E-28  0.00000000E+00   39.216582
  -8.850  0.57956498E-14  0.33589557E-28  0.00000000E+00   39.161250
  -8.844  0.61119971E-14  0.37356509E-28  0.00000000E+00   39.105957
  -8.838  0.64453500E-14  0.41542537E-28  0.00000000E+00   39.050703
  -8.831  0.67966082E-14  0.46193883E-28  0.00000000E+00   38.995488
  -8.825  0.71667180E-14  0.51361846E-28  0.00000000E+00   38.940313
  -8.819  0.75566751E-14  0.57103339E-28  0.00000000E+00   38.885176
  -8.812  0.79675270E-14  0.63481486E-28  0.00000000E+00   38.830078
  -8.806  0.84003753E-14  0.70566305E-28  0.00000000E+00   38.775020
  -8.800  0.88563789E-14  0.78435447E-28  0.00000000E+00   38.720000
  -8.794  0.93367566E-14  0.87175024E-28  0.00000000E+00   38.665020
  -8.787  0.98427904E-14  0.96880524E-28  0.00000000E+00   38.610078
  -8.781  0.10375829E-13  0.10765782E-27  0.00000000E+00   38.555176
  -8.775  0.10937289E-13  0.11962429E-27  0.00000000E+00   38.500312
  -8.769  0.11528663E-13  0.13291007E-27  0.00000000E+00   38.445488
  -8.763  0.12151518E-13  0.14765939E-27  0.00000000E+00   38.390703
  -8.756  0.12807503E-13  0.16403214E-27  0.00000000E+00   38.335957
  -8.750  0.13498352E-13  0.18220551E-27  0.00000000E+00   38.281250
  -8.744  0.14225888E-13  0.20237589E-27  0.00000000E+00   38.226582
  -8.738  0.14992027E-13  0.22476088E-27  0.00000000E+00   38.171953
  -8.731  0.15798784E-13  0.24960159E-27  0.00000000E+00   38.117363
  -8.725  0.16648278E-13  0.27716517E-27  0.00000000E+00   38.062812
  -8.719  0.17542736E-13  0.30774757E-27  0.00000000E+00   38.008301
  -8.713  0.18484498E-13  0.34167665E-27  0.00000000E+00   37.953828
  -8.706  0.19476025E-13  0.37931554E-27  0.00000000E+00   37.899395
  -8.700  0.20519904E-13  0.42106646E-27  0.00000000E+00   37.845000
  -8.694  0.21618854E-13  0.46737485E-27  0.00000000E+00   37.790645
  -8.688  0.22775732E-13  0.51873397E-27  0.00000000E+00   37.736328
  -8.681  0.23993541E-13  0.57569002E-27  0.00000000E+00   37.682051
  -8.675  0.25275438E-13  0.63884778E-27  0.00000000E+00   37.627813
  -8.669  0.26624739E-13  0.70887675E-27  0.00000000E+00   37.573613
  -8.662  0.28044931E-13  0.78651813E-27  0.00000000E+00   37.519453
  -8.656  0.29539674E-13  0.87259235E-27  0.00000000E+00   37.465332
  -8.650  0.31112819E-13  0.96800750E-27  0.00000000E+00   37.411250
  -8.644  0.32768408E-13  0.10737686E-26  0.00000000E+00   37.357207
  -8.638  0.34510691E-13  0.11909878E-26  0.00000000E+00   37.303203
  -8.631  0.36344132E-13  0.13208959E-26  0.00000000E+00   37.249238
  -8.625  0.38273419E-13  0.14648546E-26  0.00000000E+00   37.195312
  -8.619  0.40303480E-13  0.16243705E-26  0.00000000E+00   37.141426
  -8.613  0.42439489E-13  0.18011102E-26  0.00000000E+00   37.087578
  -8.606  0.44686884E-13  0.19969176E-26  0.00000000E+00   37.033770
  -8.600  0.47051375E-13  0.22138319E-26  0.00000000E+00   36.980000
  -8.594  0.49538960E-13  0.24541085E-26  0.00000000E+00   36.926270
  -8.588  0.52155939E-13  0.27202419E-26  0.00000000E+00   36.872578
  -8.581  0.54908928E-13  0.30149903E-26  0.00000000E+00   36.818926
  -8.575  0.57804876E-13  0.33414037E-26  0.00000000E+00   36.765313
  -8.569  0.60851081E-13  0.37028541E-26  0.00000000E+00   36.711738
  -8.562  0.64055207E-13  0.41030696E-26  0.00000000E+00   36.658203
  -8.556  0.67425301E-13  0.45461712E-26  0.00000000E+00   36.604707
  -8.550  0.70969812E-13  0.50367142E-26  0.00000000E+00   36.551250
  -8.544  0.74697613E-13  0.55797334E-26  0.00000000E+00   36.497832
  -8.537  0.78618021E-13  0.61807932E-26  0.00000000E+00   36.444453
  -8.531  0.82740815E-13  0.68460424E-26  0.00000000E+00   36.391113
  -8.525  0.87076264E-13  0.75822757E-26  0.00000000E+00   36.337813
  -8.519  0.91635148E-13  0.83970003E-26  0.00000000E+00   36.284551
  -8.513  0.96428783E-13  0.92985103E-26  0.00000000E+00   36.231328
  -8.506  0.10146905E-12  0.10295968E-25  0.00000000E+00   36.178145
  -8.500  0.10676842E-12  0.11399495E-25  0.00000000E+00   36.125000
  -8.494  0.11233997E-12  0.12620269E-25  0.00000000E+00   36.071895
  -8.488  0.11819745E-12  0.13970638E-25  0.00000000E+00   36.018828
  -8.481  0.12435528E-12  0.15464235E-25  0.00000000E+00   35.965801
  -8.475  0.13082858E-12  0.17116117E-25  0.00000000E+00   35.912812
  -8.469  0.13763324E-12  0.18942908E-25  0.00000000E+00   35.859863
  -8.463  0.14478592E-12  0.20962962E-25  0.00000000E+00   35.806953
  -8.456  0.15230411E-12  0.23196540E-25  0.00000000E+00   35.754082
  -8.450  0.16020615E-12  0.25666011E-25  0.00000000E+00   35.701250
  -8.444  0.16851131E-12  0.28396063E-25  0.00000000E+00   35.648457
  -8.438  0.17723979E-12  0.31413943E-25  0.00000000E+00   35.595703
  -8.431  0.18641278E-12  0.34749724E-25  0.00000000E+00   35.542988
  -8.425  0.19605252E-12  0.38436589E-25  0.00000000E+00   35.490313
  -8.419  0.20618233E-12  0.42511154E-25  0.00000000E+00   35.437676
  -8.412  0.21682670E-12  0.47013818E-25  0.00000000E+00   35.385078
  -8.406  0.22801129E-12  0.51989150E-25  0.00000000E+00   35.332520
  -8.400  0.23976304E-12  0.57486316E-25  0.00000000E+00   35.280000
  -8.394  0.25211019E-12  0.63559549E-25  0.00000000E+00   35.227520
  -8.388  0.26508237E-12  0.70268664E-25  0.00000000E+00   35.175078
  -8.381  0.27871066E-12  0.77679630E-25  0.00000000E+00   35.122676
  -8.375  0.29302763E-12  0.85865194E-25  0.00000000E+00   35.070312
  -8.369  0.30806748E-12  0.94905573E-25  0.00000000E+00   35.017988
  -8.363  0.32386604E-12  0.10488921E-24  0.00000000E+00   34.965703
  -8.356  0.34046090E-12  0.11591363E-24  0.00000000E+00   34.913457
  -8.350  0.35789148E-12  0.12808631E-24  0.00000000E+00   34.861250
  -8.344  0.37619909E-12  0.14152575E-24  0.00000000E+00   34.809082
  -8.338  0.39542706E-12  0.15636256E-24  0.00000000E+00   34.756953
  -8.331  0.41562083E-12  0.17274068E-24  0.00000000E+00   34.704863
  -8.325  0.43682803E-12  0.19081873E-24  0.00000000E+00   34.652813
  -8.319  0.45909859E-12  0.21077152E-24  0.00000000E+00   34.600801
  -8.312  0.48248485E-12  0.23279164E-24  0.00000000E+00   34.548828
  -8.306  0.50704170E-12  0.25709128E-24  0.00000000E+00   34.496895
  -8.300  0.53282664E-12  0.28390423E-24  0.00000000E+00   34.445000
  -8.294  0.55989998E-12  0.31348799E-24  0.00000000E+00   34.393145
  -8.287  0.58832491E-12  0.34612620E-24  0.00000000E+00   34.341328
  -8.281  0.61816765E-12  0.38213125E-24  0.00000000E+00   34.289551
  -8.275  0.64949764E-12  0.42184719E-24  0.00000000E+00   34.237813
  -8.269  0.68238762E-12  0.46565286E-24  0.00000000E+00   34.186113
  -8.263  0.71691383E-12  0.51396543E-24  0.00000000E+00   34.134453
  -8.256  0.75315615E-12  0.56724419E-24  0.00000000E+00   34.082832
  -8.250  0.79119832E-12  0.62599478E-24  0.00000000E+00   34.031250
  -8.244  0.83112805E-12  0.69077383E-24  0.00000000E+00   33.979707
  -8.238  0.87303725E-12  0.76219403E-24  0.00000000E+00   33.928203
  -8.231  0.91702221E-12  0.84092974E-24  0.00000000E+00   33.876738
  -8.225  0.96318385E-12  0.92772312E-24  0.00000000E+00   33.825312
  -8.219  0.10116278E-11  0.10233909E-23  0.00000000E+00   33.773926
  -8.213  0.10624649E-11  0.11288317E-23  0.00000000E+00   33.722578
  -8.206  0.11158111E-11  0.12450344E-23  0.00000000E+00   33.671270
  -8.200  0.11717879E-11  0.13730868E-23  0.00000000E+00   33.620000
  -8.194  0.12305225E-11  0.15141856E-23  0.00000000E+00   33.568770
  -8.188  0.12921483E-11  0.16696473E-23  0.00000000E+00   33.517578
  -8.181  0.13568049E-11  0.18409196E-23  0.00000000E+00   33.466426
  -8.175  0.14246386E-11  0.20295951E-23  0.00000000E+00   33.415313
  -8.169  0.14958024E-11  0.22374248E-23  0.00000000E+00   33.364238
  -8.162  0.15704568E-11  0.24663345E-23  0.00000000E+00   33.313203
  -8.156  0.16487697E-11  0.27184414E-23  0.00000000E+00   33.262207
  -8.150  0.17309169E-11  0.29960733E-23  0.00000000E+00   33.211250
  -8.144  0.18170827E-11  0.33017894E-23  0.00000000E+00   33.160332
  -8.138  0.19074597E-11  0.36384026E-23  0.00000000E+00   33.109453
  -8.131  0.20022500E-11  0.40090051E-23  0.00000000E+00   33.058613
  -8.125  0.21016649E-11  0.44169952E-23  0.00000000E+00   33.007812
  -8.119  0.22059255E-11  0.48661075E-23  0.00000000E+00   32.957051
  -8.113  0.23152637E-11  0.53604460E-23  0.00000000E+00   32.906328
  -8.106  0.24299218E-11  0.59045200E-23  0.00000000E+00   32.855645
  -8.100  0.25501537E-11  0.65032840E-23  0.00000000E+00   32.805000
  -8.094  0.26762251E-11  0.71621809E-23  0.00000000E+00   32.754395
  -8.088  0.28084141E-11  0.78871899E-23  0.00000000E+00   32.703828
  -8.081  0.29470118E-11  0.86848786E-23  0.00000000E+00   32.653301
  -8.075  0.30923228E-11  0.95624602E-23  0.00000000E+00   32.602813
  -8.069  0.32446659E-11  0.10527857E-22  0.00000000E+00   32.552363
  -8.062  0.34043748E-11  0.11589767E-22  0.00000000E+00   32.501953
  -8.056  0.35717985E-11  0.12757745E-22  0.00000000E+00   32.451582
  -8.050  0.37473026E-11  0.14042277E-22  0.00000000E+00   32.401250
  -8.044  0.39312692E-11  0.15454877E-22  0.00000000E+00   32.350957
  -8.037  0.41240983E-11  0.17008187E-22  0.00000000E+00   32.300703
  -8.031  0.43262085E-11  0.18716080E-22  0.00000000E+00   32.250488
  -8.025  0.45380377E-11  0.20593786E-22  0.00000000E+00   32.200313
  -8.019  0.47600438E-11  0.22658017E-22  0.00000000E+00   32.150176
  -8.013  0.49927062E-11  0.24927115E-22  0.00000000E+00   32.100078
  -8.006  0.52365261E-11  0.27421206E-22  0.00000000E+00   32.050020
  -8.000  0.54920280E-11  0.30162372E-22  0.00000000E+00   32.000000
  -7.994  0.57597603E-11  0.33174839E-22  0.00000000E+00   31.950020
  -7.988  0.60402968E-11  0.36485185E-22  0.00000000E+00   31.900078
  -7.981  0.63342375E-11  0.40122565E-22  0.00000000E+00   31.850176
  -7.975  0.66422101E-11  0.44118955E-22  0.00000000E+00   31.800313
  -7.969  0.69648709E-11  0.48509426E-22  0.00000000E+00   31.750488
  -7.963  0.73029062E-11  0.53332439E-22  0.00000000E+00   31.700703
  -7.956  0.76570339E-11  0.58630169E-22  0.00000000E+00   31.650957
  -7.950  0.80280046E-11  0.64448857E-22  0.00000000E+00   31.601250
  -7.944  0.84166030E-11  0.70839205E-22  0.00000000E+00   31.551582
  -7.938  0.88236497E-11  0.77856794E-22  0.00000000E+00   31.501953
  -7.931  0.92500028E-11  0.85562552E-22  0.00000000E+00   31.452363
  -7.925  0.96965593E-11  0.94023262E-22  0.00000000E+00   31.402813
  -7.919  0.10164257E-10  0.10331212E-21  0.00000000E+00   31.353301
  -7.913  0.10654076E-10  0.11350934E-21  0.00000000E+00   31.303828
  -7.906  0.11167042E-10  0.12470282E-21  0.00000000E+00   31.254395
  -7.900  0.11704225E-10  0.13698888E-21  0.00000000E+00   31.205000
  -7.894  0.12266746E-10  0.15047305E-21  0.00000000E+00   31.155645
  -7.888  0.12855774E-10  0.16527093E-21  0.00000000E+00   31.106328
  -7.881  0.13472534E-10  0.18150918E-21  0.00000000E+00   31.057051
  -7.875  0.14118304E-10  0.19932651E-21  0.00000000E+00   31.007812
  -7.869  0.14794420E-10  0.21887485E-21  0.00000000E+00   30.958613
  -7.863  0.15502277E-10  0.24032061E-21  0.00000000E+00   30.909453
  -7.856  0.16243337E-10  0.26384599E-21  0.00000000E+00   30.860332
  -7.850  0.17019123E-10  0.28965054E-21  0.00000000E+00   30.811250
  -7.844  0.17831228E-10  0.31795269E-21  0.00000000E+00   30.762207
  -7.838  0.18681317E-10  0.34899162E-21  0.00000000E+00   30.713203
  -7.831  0.19571131E-10  0.38302915E-21  0.00000000E+00   30.664238
  -7.825  0.20502484E-10  0.42035187E-21  0.00000000E+00   30.615313
  -7.819  0.21477278E-10  0.46127345E-21  0.00000000E+00   30.566426
  -7.812  0.22497493E-10  0.50613720E-21  0.00000000E+00   30.517578
  -7.806  0.23565203E-10  0.55531879E-21  0.00000000E+00   30.468770
  -7.800  0.24682571E-10  0.60922933E-21  0.00000000E+00   30.420000
  -7.794  0.25851859E-10  0.66831859E-21  0.00000000E+00   30.371270
  -7.788  0.27075426E-10  0.73307869E-21  0.00000000E+00   30.322578
  -7.781  0.28355739E-10  0.80404795E-21  0.00000000E+00   30.273926
  -7.775  0.29695374E-10  0.88181526E-21  0.00000000E+00   30.225313
  -7.769  0.31097021E-10  0.96702470E-21  0.00000000E+00   30.176738
  -7.763  0.32563488E-10  0.10603807E-20  0.00000000E+00   30.128203
  -7.756  0.34097708E-10  0.11626537E-20  0.00000000E+00   30.079707
  -7.750  0.35702745E-10  0.12746860E-20  0.00000000E+00   30.031250
  -7.744  0.37381797E-10  0.13973987E-20  0.00000000E+00   29.982832
  -7.738  0.39138203E-10  0.15317989E-20  0.00000000E+00   29.934453
  -7.731  0.40975449E-10  0.16789874E-20  0.00000000E+00   29.886113
  -7.725  0.42897177E-10  0.18401678E-20  0.00000000E+00   29.837813
  -7.719  0.44907185E-10  0.20166553E-20  0.00000000E+00   29.789551
  -7.713  0.47009442E-10  0.22098876E-20  0.00000000E+00   29.741328
