#   x         y(x)            y(x)^2      classical p(x)    V
  -9.412  0.41084730E-16  0.16879551E-32  0.00000000E+00   44.297578
  -9.406  0.43485657E-16  0.18910023E-32  0.00000000E+00   44.238770
  -9.400  0.46025021E-16  0.21183025E-32  0.00000000E+00   44.180000
  -9.394  0.48710695E-16  0.23727318E-32  0.00000000E+00   44.121270
  -9.388  0.51550993E-16  0.26575048E-32  0.00000000E+00   44.062578
  -9.381  0.54554694E-16  0.29762147E-32  0.00000000E+00   44.003926
  -9.375  0.57731070E-16  0.33328765E-32  0.00000000E+00   43.945312
  -9.369  0.61089910E-16  0.37319771E-32  0.00000000E+00   43.886738
  -9.363  0.64641549E-16  0.41785298E-32  0.00000000E+00   43.828203
  -9.356  0.68396901E-16  0.46781361E-32  0.00000000E+00   43.769707
  -9.350  0.72367489E-16  0.52370534E-32  0.00000000E+00   43.711250
  -9.344  0.76565475E-16  0.58622720E-32  0.00000000E+00   43.652832
  -9.338  0.81003702E-16  0.65615998E-32  0.00000000E+00   43.594453
  -9.331  0.85695727E-16  0.73437576E-32  0.00000000E+00   43.536113
  -9.325  0.90655859E-16  0.82184847E-32  0.00000000E+00   43.477813
  -9.319  0.95899202E-16  0.91966570E-32  0.00000000E+00   43.419551
  -9.312  0.10144170E-15  0.10290419E-31  0.00000000E+00   43.361328
  -9.306  0.10730019E-15  0.11513330E-31  0.00000000E+00   43.303145
  -9.300  0.11349241E-15  0.12880528E-31  0.00000000E+00   43.245000
  -9.294  0.12003713E-15  0.14408913E-31  0.00000000E+00   43.186895
  -9.287  0.12695412E-15  0.16117349E-31  0.00000000E+00   43.128828
  -9.281  0.13426426E-15  0.18026891E-31  0.00000000E+00   43.070801
  -9.275  0.14198957E-15  0.20161037E-31  0.00000000E+00   43.012813
  -9.269  0.15015330E-15  0.22546013E-31  0.00000000E+00   42.954863
  -9.263  0.15877997E-15  0.25211080E-31  0.00000000E+00   42.896953
  -9.256  0.16789548E-15  0.28188891E-31  0.00000000E+00   42.839082
  -9.250  0.17752711E-15  0.31515874E-31  0.00000000E+00   42.781250
  -9.244  0.18770368E-15  0.35232670E-31  0.00000000E+00   42.723457
  -9.238  0.19845557E-15  0.39384613E-31  0.00000000E+00   42.665703
  -9.231  0.20981485E-15  0.44022270E-31  0.00000000E+00   42.607988
  -9.225  0.22181533E-15  0.49202041E-31  0.00000000E+00   42.550312
  -9.219  0.23449269E-15  0.54986822E-31  0.00000000E+00   42.492676
  -9.213  0.24788456E-15  0.61446754E-31  0.00000000E+00   42.435078
  -9.206  0.26203062E-15  0.68660048E-31  0.00000000E+00   42.377520
  -9.200  0.27697275E-15  0.76713902E-31  0.00000000E+00   42.320000
  -9.194  0.29275508E-15  0.85705535E-31  0.00000000E+00   42.262520
  -9.188  0.30942418E-15  0.95743320E-31  0.00000000E+00   42.205078
  -9.181  0.32702914E-15  0.10694806E-30  0.00000000E+00   42.147676
  -9.175  0.34562176E-15  0.11945440E-30  0.00000000E+00   42.090313
  -9.169  0.36525664E-15  0.13341241E-30  0.00000000E+00   42.032988
  -9.162  0.38599133E-15  0.14898931E-30  0.00000000E+00   41.975703
  -9.156  0.40788656E-15  0.16637145E-30  0.00000000E+00   41.918457
  -9.150  0.43100633E-15  0.18576645E-30  0.00000000E+00   41.861250
  -9.144  0.45541811E-15  0.20740566E-30  0.00000000E+00   41.804082
  -9.138  0.48119306E-15  0.23154676E-30  0.00000000E+00   41.746953
  -9.131  0.50840617E-15  0.25847684E-30  0.00000000E+00   41.689863
  -9.125  0.53713651E-15  0.28851564E-30  0.00000000E+00   41.632812
  -9.119  0.56746743E-15  0.32201928E-30  0.00000000E+00   41.575801
  -9.113  0.59948677E-15  0.35938439E-30  0.00000000E+00   41.518828
  -9.106  0.63328713E-15  0.40105259E-30  0.00000000E+00   41.461895
  -9.100  0.66896612E-15  0.44751567E-30  0.00000000E+00   41.405000
  -9.094  0.70662660E-15  0.49932115E-30  0.00000000E+00   41.348145
  -9.088  0.74637698E-15  0.55707859E-30  0.00000000E+00   41.291328
  -9.081  0.78833151E-15  0.62146657E-30  0.00000000E+00   41.234551
  -9.075  0.83261059E-15  0.69324040E-30  0.00000000E+00   41.177813
  -9.069  0.87934109E-15  0.77324076E-30  0.00000000E+00   41.121113
  -9.062  0.92865671E-15  0.86240329E-30  0.00000000E+00   41.064453
  -9.056  0.98069831E-15  0.96176917E-30  0.00000000E+00   41.007832
  -9.050  0.10356143E-14  0.10724970E-29  0.00000000E+00   40.951250
  -9.044  0.10935611E-14  0.11958758E-29  0.00000000E+00   40.894707
  -9.037  0.11547034E-14  0.13333399E-29  0.00000000E+00   40.838203
  -9.031  0.12192148E-14  0.14864847E-29  0.00000000E+00   40.781738
  -9.025  0.12872782E-14  0.16570850E-29  0.00000000E+00   40.725313
  -9.019  0.13590861E-14  0.18471149E-29  0.00000000E+00   40.668926
  -9.013  0.14348414E-14  0.20587699E-29  0.00000000E+00   40.612578
  -9.006  0.15147579E-14  0.22944915E-29  0.00000000E+00   40.556270
  -9.000  0.15990607E-14  0.25569950E-29  0.00000000E+00   40.500000
  -8.994  0.16879868E-14  0.28492993E-29  0.00000000E+00   40.443770
  -8.988  0.17817859E-14  0.31747610E-29  0.00000000E+00   40.387578
  -8.981  0.18807210E-14  0.35371115E-29  0.00000000E+00   40.331426
  -8.975  0.19850690E-14  0.39404990E-29  0.00000000E+00   40.275312
  -8.969  0.20951216E-14  0.43895345E-29  0.00000000E+00   40.219238
  -8.963  0.22111858E-14  0.48893424E-29  0.00000000E+00   40.163203
  -8.956  0.23335849E-14  0.54456184E-29  0.00000000E+00   40.107207
  -8.950  0.24626594E-14  0.60646914E-29  0.00000000E+00   40.051250
  -8.944  0.25987678E-14  0.67535941E-29  0.00000000E+00   39.995332
  -8.938  0.27422875E-14  0.75201405E-29  0.00000000E+00   39.939453
  -8.931  0.28936157E-14  0.83730118E-29  0.00000000E+00   39.883613
  -8.925  0.30531708E-14  0.93218518E-29  0.00000000E+00   39.827813
  -8.919  0.32213930E-14  0.10377373E-28  0.00000000E+00   39.772051
  -8.912  0.33987460E-14  0.11551474E-28  0.00000000E+00   39.716328
  -8.906  0.35857174E-14  0.12857369E-28  0.00000000E+00   39.660645
  -8.900  0.37828210E-14  0.14309735E-28  0.00000000E+00   39.605000
  -8.894  0.39905971E-14  0.15924865E-28  0.00000000E+00   39.549395
  -8.888  0.42096147E-14  0.17720856E-28  0.00000000E+00   39.493828
  -8.881  0.44404724E-14  0.19717795E-28  0.00000000E+00   39.438301
  -8.875  0.46838002E-14  0.21937985E-28  0.00000000E+00   39.382812
  -8.869  0.49402613E-14  0.24406182E-28  0.00000000E+00   39.327363
  -8.863  0.52105532E-14  0.27149865E-28  0.00000000E+00   39.271953
  -8.856  0.54954102E-14  0.30199534E-28  0.00000000E+00   39.216582
  -8.850  0.57956048E-14  0.33589034E-28  0.00000000E+00   39.161250
  -8.844  0.61119496E-14  0.37355927E-28  0.00000000E+00   39.105957
  -8.838  0.64452998E-14  0.41541889E-28  0.00000000E+00   39.050703
  -8.831  0.67965550E-14  0.46193160E-28  0.00000000E+00   38.995488
  -8.825  0.71666618E-14  0.51361042E-28  0.00000000E+00   38.940313
  -8.819  0.75566158E-14  0.57102443E-28  0.00000000E+00   38.885176
  -8.812  0.79674644E-14  0.63480488E-28  0.00000000E+00   38.830078
  -8.806  0.84003091E-14  0.70565194E-28  0.00000000E+00   38.775020
  -8.800  0.88563090E-14  0.78434209E-28  0.00000000E+00   38.720000
  -8.794  0.93366828E-14  0.87173646E-28  0.00000000E+00   38.665020
  -8.787  0.98427125E-14  0.96878989E-28  0.00000000E+00   38.610078
  -8.781  0.10375746E-13  0.10765611E-27  0.00000000E+00   38.555176
  -8.775  0.10937202E-13  0.11962239E-27  0.00000000E+00   38.500312
  -8.769  0.11528571E-13  0.13290795E-27  0.00000000E+00   38.445488
  -8.763  0.12151421E-13  0.14765703E-27  0.00000000E+00   38.390703
  -8.756  0.12807401E-13  0.16402952E-27  0.00000000E+00   38.335957
  -8.750  0.13498244E-13  0.18220260E-27  0.00000000E+00   38.281250
  -8.744  0.14225774E-13  0.20237264E-27  0.00000000E+00   38.226582
  -8.738  0.14991907E-13  0.22475726E-27  0.00000000E+00   38.171953
  -8.731  0.15798657E-13  0.24959757E-27  0.00000000E+00   38.117363
  -8.725  0.16648144E-13  0.27716070E-27  0.00000000E+00   38.062812
  -8.719  0.17542594E-13  0.30774260E-27  0.00000000E+00   38.008301
  -8.713  0.18484348E-13  0.34167112E-27  0.00000000E+00   37.953828
  -8.706  0.19475867E-13  0.37930939E-27  0.00000000E+00   37.899395
  -8.700  0.20519737E-13  0.42105962E-27  0.00000000E+00   37.845000
  -8.694  0.21618678E-13  0.46736723E-27  0.00000000E+00   37.790645
  -8.688  0.22775546E-13  0.51872550E-27  0.00000000E+00   37.736328
  -8.681  0.23993345E-13  0.57568061E-27  0.00000000E+00   37.682051
  -8.675  0.25275231E-13  0.63883731E-27  0.00000000E+00   37.627813
  -8.669  0.26624521E-13  0.70886512E-27  0.00000000E+00   37.573613
  -8.662  0.28044700E-13  0.78650520E-27  0.00000000E+00   37.519453
  -8.656  0.29539431E-13  0.87257798E-27  0.00000000E+00   37.465332
  -8.650  0.31112562E-13  0.96799152E-27  0.00000000E+00   37.411250
  -8.644  0.32768138E-13  0.10737508E-26  0.00000000E+00   37.357207
  -8.638  0.34510406E-13  0.11909681E-26  0.00000000E+00   37.303203
  -8.631  0.36343830E-13  0.13208740E-26  0.00000000E+00   37.249238
  -8.625  0.38273101E-13  0.14648302E-26  0.00000000E+00   37.195312
  -8.619  0.40303144E-13  0.16243434E-26  0.00000000E+00   37.141426
  -8.613  0.42439135E-13  0.18010802E-26  0.00000000E+00   37.087578
  -8.606  0.44686511E-13  0.19968842E-26  0.00000000E+00   37.033770
  -8.600  0.47050981E-13  0.22137948E-26  0.00000000E+00   36.980000
  -8.594  0.49538544E-13  0.24540674E-26  0.00000000E+00   36.926270
  -8.588  0.52155500E-13  0.27201962E-26  0.00000000E+00   36.872578
  -8.581  0.54908465E-13  0.30149396E-26  0.00000000E+00   36.818926
  -8.575  0.57804389E-13  0.33413474E-26  0.00000000E+00   36.765313
  -8.569  0.60850567E-13  0.37027916E-26  0.00000000E+00   36.711738
  -8.562  0.64054665E-13  0.41030001E-26  0.00000000E+00   36.658203
  -8.556  0.67424729E-13  0.45460941E-26  0.00000000E+00   36.604707
  -8.550  0.70969209E-13  0.50366286E-26  0.00000000E+00   36.551250
  -8.544  0.74696978E-13  0.55796385E-26  0.00000000E+00   36.497832
  -8.537  0.78617350E-13  0.61806878E-26  0.00000000E+00   36.444453
  -8.531  0.82740108E-13  0.68459255E-26  0.00000000E+00   36.391113
  -8.525  0.87075519E-13  0.75821460E-26  0.00000000E+00   36.337813
  -8.519  0.91634363E-13  0.83968564E-26  0.00000000E+00   36.284551
  -8.513  0.96427956E-13  0.92983506E-26  0.00000000E+00   36.231328
  -8.506  0.10146818E-12  0.10295791E-25  0.00000000E+00   36.178145
  -8.500  0.10676750E-12  0.11399298E-25  0.00000000E+00   36.125000
  -8.494  0.11233900E-12  0.12620051E-25  0.00000000E+00   36.071895
  -8.488  0.11819643E-12  0.13970396E-25  0.00000000E+00   36.018828
  -8.481  0.12435420E-12  0.15463967E-25  0.00000000E+00   35.965801
  -8.475  0.13082744E-12  0.17115820E-25  0.00000000E+00   35.912812
  -8.469  0.13763204E-12  0.18942579E-25  0.00000000E+00   35.859863
  -8.463  0.14478466E-12  0.20962597E-25  0.00000000E+00   35.806953
  -8.456  0.15230278E-12  0.23196136E-25  0.00000000E+00   35.754082
  -8.450  0.16020475E-12  0.25665563E-25  0.00000000E+00   35.701250
  -8.444  0.16850984E-12  0.28395565E-25  0.00000000E+00   35.648457
  -8.438  0.17723824E-12  0.31413392E-25  0.00000000E+00   35.595703
  -8.431  0.18641114E-12  0.34749113E-25  0.00000000E+00   35.542988
  -8.425  0.19605079E-12  0.38435912E-25  0.00000000E+00   35.490313
  -8.419  0.20618051E-12  0.42510404E-25  0.00000000E+00   35.437676
  -8.412  0.21682478E-12  0.47012987E-25  0.00000000E+00   35.385078
  -8.406  0.22800928E-12  0.51988230E-25  0.00000000E+00   35.332520
  -8.400  0.23976092E-12  0.57485297E-25  0.00000000E+00   35.280000
  -8.394  0.25210795E-12  0.63558420E-25  0.00000000E+00   35.227520
  -8.388  0.26508001E-12  0.70267414E-25  0.00000000E+00   35.175078
  -8.381  0.27870817E-12  0.77678245E-25  0.00000000E+00   35.122676
  -8.375  0.29302502E-12  0.85863661E-25  0.00000000E+00   35.070312
  -8.369  0.30806473E-12  0.94903876E-25  0.00000000E+00   35.017988
  -8.363  0.32386314E-12  0.10488733E-24  0.00000000E+00   34.965703
  -8.356  0.34045785E-12  0.11591155E-24  0.00000000E+00   34.913457
  -8.350  0.35788826E-12  0.12808401E-24  0.00000000E+00   34.861250
  -8.344  0.37619570E-12  0.14152320E-24  0.00000000E+00   34.809082
  -8.338  0.39542349E-12  0.15635974E-24  0.00000000E+00   34.756953
  -8.331  0.41561708E-12  0.17273756E-24  0.00000000E+00   34.704863
  -8.325  0.43682408E-12  0.19081527E-24  0.00000000E+00   34.652813
  -8.319  0.45909443E-12  0.21076769E-24  0.00000000E+00   34.600801
  -8.312  0.48248047E-12  0.23278741E-24  0.00000000E+00   34.548828
  -8.306  0.50703709E-12  0.25708661E-24  0.00000000E+00   34.496895
  -8.300  0.53282179E-12  0.28389906E-24  0.00000000E+00   34.445000
  -8.294  0.55989487E-12  0.31348226E-24  0.00000000E+00   34.393145
  -8.287  0.58831952E-12  0.34611986E-24  0.00000000E+00   34.341328
  -8.281  0.61816199E-12  0.38212425E-24  0.00000000E+00   34.289551
  -8.275  0.64949168E-12  0.42183944E-24  0.00000000E+00   34.237813
  -8.269  0.68238134E-12  0.46564430E-24  0.00000000E+00   34.186113
  -8.263  0.71690722E-12  0.51395597E-24  0.00000000E+00   34.134453
  -8.256  0.75314921E-12  0.56723373E-24  0.00000000E+00   34.082832
  -8.250  0.79119101E-12  0.62598321E-24  0.00000000E+00   34.031250
  -8.244  0.83112035E-12  0.69076104E-24  0.00000000E+00   33.979707
  -8.238  0.87302915E-12  0.76217989E-24  0.00000000E+00   33.928203
  -8.231  0.91701369E-12  0.84091412E-24  0.00000000E+00   33.876738
  -8.225  0.96317488E-12  0.92770585E-24  0.00000000E+00   33.825312
  -8.219  0.10116184E-11  0.10233718E-23  0.00000000E+00   33.773926
  -8.213  0.10624550E-11  0.11288106E-23  0.00000000E+00   33.722578
  -8.206  0.11158007E-11  0.12450111E-23  0.00000000E+00   33.671270
  -8.200  0.11717769E-11  0.13730611E-23  0.00000000E+00   33.620000
  -8.194  0.12305110E-11  0.15141572E-23  0.00000000E+00   33.568770
  -8.188  0.12921362E-11  0.16696159E-23  0.00000000E+00   33.517578
  -8.181  0.13567922E-11  0.18408850E-23  0.00000000E+00   33.466426
  -8.175  0.14246251E-11  0.20295568E-23  0.00000000E+00   33.415313
  -8.169  0.14957883E-11  0.22373825E-23  0.00000000E+00   33.364238
  -8.162  0.15704419E-11  0.24662878E-23  0.00000000E+00   33.313203
  -8.156  0.16487540E-11  0.27183898E-23  0.00000000E+00   33.262207
  -8.150  0.17309005E-11  0.29960164E-23  0.00000000E+00   33.211250
  -8.144  0.18170654E-11  0.33017265E-23  0.00000000E+00   33.160332
  -8.138  0.19074416E-11  0.36383333E-23  0.00000000E+00   33.109453
  -8.131  0.20022309E-11  0.40089286E-23  0.00000000E+00   33.058613
  -8.125  0.21016448E-11  0.44169107E-23  0.00000000E+00   33.007812
  -8.119  0.22059044E-11  0.48660143E-23  0.00000000E+00   32.957051
  -8.113  0.23152415E-11  0.53603431E-23  0.00000000E+00   32.906328
  -8.106  0.24298984E-11  0.59044065E-23  0.00000000E+00   32.855645
  -8.100  0.25501292E-11  0.65031588E-23  0.00000000E+00   32.805000
  -8.094  0.26761993E-11  0.71620428E-23  0.00000000E+00   32.754395
  -8.088  0.28083870E-11  0.78870375E-23  0.00000000E+00   32.703828
  -8.081  0.29469833E-11  0.86847105E-23  0.00000000E+00   32.653301
  -8.075  0.30922928E-11  0.95622748E-23  0.00000000E+00   32.602813
  -8.069  0.32446344E-11  0.10527652E-22  0.00000000E+00   32.552363
  -8.062  0.34043416E-11  0.11589542E-22  0.00000000E+00   32.501953
  -8.056  0.35717637E-11  0.12757496E-22  0.00000000E+00   32.451582
  -8.050  0.37472660E-11  0.14042002E-22  0.00000000E+00   32.401250
  -8.044  0.39312307E-11  0.15454575E-22  0.00000000E+00   32.350957
  -8.037  0.41240579E-11  0.17007854E-22  0.00000000E+00   32.300703
  -8.031  0.43261661E-11  0.18715713E-22  0.00000000E+00   32.250488
  -8.025  0.45379931E-11  0.20593381E-22  0.00000000E+00   32.200313
  -8.019  0.47599970E-11  0.22657571E-22  0.00000000E+00   32.150176
  -8.013  0.49926570E-11  0.24926624E-22  0.00000000E+00   32.100078
  -8.006  0.52364744E-11  0.27420665E-22  0.00000000E+00   32.050020
  -8.000  0.54919737E-11  0.30161775E-22  0.00000000E+00   32.000000
  -7.994  0.57597032E-11  0.33174181E-22  0.00000000E+00   31.950020
  -7.988  0.60402369E-11  0.36484461E-22  0.00000000E+00   31.900078
  -7.981  0.63341746E-11  0.40121768E-22  0.00000000E+00   31.850176
  -7.975  0.66421440E-11  0.44118077E-22  0.00000000E+00   31.800313
  -7.969  0.69648014E-11  0.48508459E-22  0.00000000E+00   31.750488
  -7.963  0.73028333E-11  0.53331374E-22  0.00000000E+00   31.700703
  -7.956  0.76569573E-11  0.58628995E-22  0.00000000E+00   31.650957
  -7.950  0.80279241E-11  0.64447565E-22  0.00000000E+00   31.601250
  -7.944  0.84165185E-11  0.70837783E-22  0.00000000E+00   31.551582
  -7.938  0.88235610E-11  0.77855229E-22  0.00000000E+00   31.501953
  -7.931  0.92499097E-11  0.85560829E-22  0.00000000E+00   31.452363
  -7.925  0.96964615E-11  0.94021365E-22  0.00000000E+00   31.402813
  -7.919  0.10164154E-10  0.10331003E-21  0.00000000E+00   31.353301
  -7.913  0.10653968E-10  0.11350704E-21  0.00000000E+00   31.303828
  -7.906  0.11166928E-10  0.12470029E-21  0.00000000E+00   31.254395
  -7.900  0.11704106E-10  0.13698610E-21  0.00000000E+00   31.205000
  -7.894  0.12266621E-10  0.15046999E-21  0.00000000E+00   31.155645
  -7.888  0.12855643E-10  0.16526757E-21  0.00000000E+00   31.106328
  -7.881  0.13472397E-10  0.18150547E-21  0.00000000E+00   31.057051
  -7.875  0.14118160E-10  0.19932243E-21  0.00000000E+00   31.007812
  -7.869  0.14794268E-10  0.21887037E-21  0.00000000E+00   30.958613
  -7.863  0.15502119E-10  0.24031568E-21  0.00000000E+00   30.909453
  -7.856  0.16243170E-10  0.26384057E-21  0.00000000E+00   30.860332
  -7.850  0.17018948E-10  0.28964458E-21  0.00000000E+00   30.811250
  -7.844  0.17831044E-10  0.31794614E-21  0.00000000E+00   30.762207
  -7.838  0.18681125E-10  0.34898442E-21  0.00000000E+00   30.713203
  -7.831  0.19570928E-10  0.38302123E-21  0.00000000E+00   30.664238
  -7.825  0.20502272E-10  0.42034316E-21  0.00000000E+00   30.615313
  -7.819  0.21477055E-10  0.46126388E-21  0.00000000E+00   30.566426
  -7.812  0.22497259E-10  0.50612668E-21  0.00000000E+00   30.517578
  -7.806  0.23564958E-10  0.55530724E-21  0.00000000E+00   30.468770
  -7.800  0.24682314E-10  0.60921663E-21  0.00000000E+00   30.420000
  -7.794  0.25851589E-10  0.66830464E-21  0.00000000E+00   30.371270
  -7.788  0.27075143E-10  0.73306336E-21  0.00000000E+00   30.322578
  -7.781  0.28355442E-10  0.80403111E-21  0.00000000E+00   30.273926
  -7.775  0.29695063E-10  0.88179675E-21  0.00000000E+00   30.225313
  -7.769  0.31096694E-10  0.96700438E-21  0.00000000E+00   30.176738
  -7.763  0.32563145E-10  0.10603584E-20  0.00000000E+00   30.128203
  -7.756  0.34097348E-10  0.11626292E-20  0.00000000E+00   30.079707
  -7.750  0.35702368E-10  0.12746591E-20  0.00000000E+00   30.031250
  -7.744  0.37381401E-10  0.13973692E-20  0.00000000E+00   29.982832
  -7.738  0.39137788E-10  0.15317664E-20  0.00000000E+00   29.934453
  -7.731  0.40975015E-10  0.16789518E-20  0.00000000E+00   29.886113
  -7.725  0.42896721E-10  0.18401287E-20  0.00000000E+00   29.837813
  -7.719  0.44906707E-10  0.20166124E-20  0.00000000E+00   29.789551
  -7.713  0.47008941E-10  0.22098405E-20  0.00000000E+00   29.741328
